,Default,purpose,dti_n,home_ownership,revenue,loan_amnt,addr_state,fico_n
904668,0,debt_consolidation,22.16,MORTGAGE,60000.0,4800,TX,687.0
904669,1,debt_consolidation,7.97,MORTGAGE,127000.0,10000,MD,712.0
904670,0,debt_consolidation,11.89,RENT,51476.0,22400,MN,692.0
904671,0,home_improvement,14.67,MORTGAGE,90000.0,26975,NV,702.0
904672,0,debt_consolidation,10.72,MORTGAGE,55500.0,12500,IL,662.0
904673,1,debt_consolidation,4.57,OWN,26000.0,8000,IN,667.0
904674,0,debt_consolidation,23.41,MORTGAGE,133000.0,8000,TX,682.0
904675,0,debt_consolidation,15.97,MORTGAGE,65000.0,4000,IN,722.0
904676,1,credit_card,11.62,RENT,70000.0,5000,GA,722.0
904677,1,car,4.73,RENT,75000.0,9600,TX,667.0
904678,0,debt_consolidation,15.46,OWN,75000.0,15000,TN,662.0
904679,0,debt_consolidation,32.28,RENT,30000.0,10000,NE,687.0
904680,0,debt_consolidation,29.19,MORTGAGE,114000.0,6000,WA,722.0
904681,0,other,24.66,OWN,118000.0,11200,UT,722.0
904682,0,debt_consolidation,2.81,RENT,1020000.0,10000,FL,687.0
904683,0,other,22.63,RENT,46259.0,5000,CA,742.0
904684,0,debt_consolidation,33.26,OWN,100000.0,40000,NJ,782.0
904685,0,debt_consolidation,7.62,OWN,80000.0,6400,NJ,662.0
904686,0,home_improvement,22.83,MORTGAGE,130000.0,8000,VA,667.0
904687,0,debt_consolidation,24.31,MORTGAGE,46600.0,7500,FL,727.0
904688,0,debt_consolidation,0.87,OWN,1020000.0,28000,NY,697.0
904689,0,credit_card,15.47,MORTGAGE,54000.0,7000,CO,662.0
904690,0,home_improvement,15.99,MORTGAGE,80000.0,16800,NY,817.0
904691,0,debt_consolidation,8.45,RENT,101000.0,5000,AZ,687.0
904692,0,debt_consolidation,33.74,RENT,60000.0,14000,NV,717.0
904693,0,house,2.26,MORTGAGE,43000.0,3000,NC,797.0
904694,0,home_improvement,19.62,MORTGAGE,85000.0,5000,NC,707.0
904695,1,debt_consolidation,10.16,MORTGAGE,70000.0,25000,FL,677.0
904696,0,credit_card,22.5,RENT,60000.0,12000,NY,672.0
904697,0,debt_consolidation,4.79,RENT,160000.0,14000,CA,667.0
904698,0,debt_consolidation,14.86,MORTGAGE,420000.0,40000,NC,752.0
904699,0,debt_consolidation,19.3,MORTGAGE,122000.0,40000,NY,742.0
904700,0,debt_consolidation,18.34,RENT,40700.0,17000,FL,707.0
904701,0,credit_card,16.12,MORTGAGE,37000.0,5000,AR,662.0
904702,0,debt_consolidation,29.03,MORTGAGE,80000.0,8000,MS,722.0
904703,0,credit_card,13.87,OWN,50000.0,12000,NY,697.0
904704,0,major_purchase,18.25,MORTGAGE,220000.0,35000,MA,707.0
904705,1,major_purchase,20.38,MORTGAGE,189900.0,40000,GA,762.0
904706,0,debt_consolidation,37.44,OWN,110000.0,35000,NC,667.0
904707,0,debt_consolidation,14.18,MORTGAGE,53000.0,10000,SC,672.0
904708,0,home_improvement,50.65,MORTGAGE,100000.0,16000,ND,747.0
904709,1,home_improvement,34.08,OWN,130037.0,5000,CA,712.0
904710,0,credit_card,25.17,OWN,32000.0,2300,CA,772.0
904711,1,medical,23.38,MORTGAGE,53000.0,5000,IN,767.0
904712,0,debt_consolidation,13.91,RENT,27000.0,6700,NY,757.0
904713,0,debt_consolidation,9.02,RENT,150000.0,13000,CA,737.0
904714,0,debt_consolidation,14.13,MORTGAGE,84500.0,35000,TX,707.0
904715,0,debt_consolidation,37.3,RENT,77000.0,15000,MN,777.0
904716,0,debt_consolidation,17.4,RENT,60000.0,15000,TX,662.0
904717,0,debt_consolidation,6.72,OWN,190000.0,40000,MA,727.0
904718,1,vacation,41.39,RENT,130882.0,8000,CA,672.0
904719,1,debt_consolidation,9.77,MORTGAGE,70000.0,26500,NC,722.0
904720,1,moving,15.13,RENT,68133.0,3500,FL,692.0
904721,1,credit_card,14.22,MORTGAGE,38400.0,20000,TN,672.0
904722,0,vacation,16.96,MORTGAGE,120000.0,5000,TN,687.0
904723,1,debt_consolidation,28.43,RENT,38000.0,4800,MI,672.0
904724,0,other,2.7,RENT,36000.0,40000,FL,772.0
904725,1,other,17.68,OWN,78000.0,12000,AZ,812.0
904726,1,debt_consolidation,8.75,MORTGAGE,80000.0,40000,NY,687.0
904727,1,debt_consolidation,7.45,RENT,24000.0,5000,OH,792.0
904728,1,credit_card,17.63,MORTGAGE,78000.0,10000,FL,672.0
904729,0,debt_consolidation,12.01,MORTGAGE,110000.0,20000,CA,672.0
904730,0,other,28.48,RENT,82000.0,10000,NC,672.0
904731,0,other,21.57,RENT,33280.0,5000,FL,692.0
904732,0,debt_consolidation,21.22,MORTGAGE,150000.0,22000,KY,707.0
904733,0,debt_consolidation,21.05,RENT,65000.0,20000,NY,682.0
904734,0,credit_card,19.35,OWN,33000.0,10000,TX,667.0
904735,0,credit_card,16.47,MORTGAGE,80000.0,9000,IL,672.0
904736,0,credit_card,27.69,RENT,41000.0,20000,NC,687.0
904737,0,debt_consolidation,21.4,MORTGAGE,175000.0,35000,NJ,732.0
904738,1,debt_consolidation,13.65,RENT,81600.0,10000,VA,662.0
904739,1,medical,9.05,RENT,120000.0,5000,NY,697.0
904740,0,debt_consolidation,21.98,RENT,32000.0,12000,AR,707.0
904741,0,debt_consolidation,10.99,MORTGAGE,41500.0,4800,IN,692.0
904742,0,debt_consolidation,24.39,RENT,71000.0,26000,TN,682.0
904743,0,home_improvement,17.22,MORTGAGE,119000.0,20000,GA,687.0
904744,0,home_improvement,8.32,MORTGAGE,130000.0,20000,TN,702.0
904745,0,credit_card,27.41,OWN,45000.0,4200,GA,787.0
904746,0,debt_consolidation,23.74,RENT,36654.0,20000,VA,692.0
904747,0,debt_consolidation,17.11,OWN,100346.0,17000,TX,662.0
904748,0,credit_card,3.05,RENT,50000.0,5000,NY,707.0
904749,0,debt_consolidation,30.36,MORTGAGE,95000.0,31000,NC,747.0
904750,0,debt_consolidation,15.99,MORTGAGE,43000.0,16000,ID,697.0
904751,0,credit_card,5.72,RENT,110000.0,15000,CA,737.0
904752,0,other,12.84,MORTGAGE,148000.0,5500,CA,767.0
904753,1,debt_consolidation,24.2,MORTGAGE,91000.0,30000,CA,727.0
904754,0,debt_consolidation,27.42,RENT,47880.0,19000,GA,687.0
904755,0,credit_card,10.0,MORTGAGE,38400.0,10000,VA,732.0
904756,1,major_purchase,14.31,OWN,19956.0,18425,AL,797.0
904757,0,house,6.13,OWN,28000.0,5000,KY,747.0
904758,0,debt_consolidation,10.78,MORTGAGE,39288.0,9500,MN,712.0
904759,0,credit_card,19.52,MORTGAGE,93000.0,3500,CA,722.0
904760,0,debt_consolidation,15.36,MORTGAGE,85000.0,5500,MS,737.0
904761,0,home_improvement,8.27,MORTGAGE,55000.0,1100,WI,722.0
904762,1,medical,18.45,OWN,80000.0,15000,CA,687.0
904763,0,other,18.69,MORTGAGE,63000.0,5500,IL,667.0
904764,1,credit_card,37.89,MORTGAGE,86000.0,16800,PA,732.0
904765,0,debt_consolidation,33.77,MORTGAGE,70000.0,25000,IN,727.0
904766,0,other,6.49,MORTGAGE,37000.0,3000,NY,722.0
904767,0,credit_card,27.93,MORTGAGE,45000.0,22300,PA,692.0
904768,1,major_purchase,17.83,OWN,24500.0,6400,NV,702.0
904769,1,home_improvement,20.75,RENT,35000.0,2500,NY,697.0
904770,0,debt_consolidation,15.33,RENT,144000.0,18000,IL,732.0
904771,1,debt_consolidation,9.68,MORTGAGE,65000.0,26000,IL,662.0
904772,0,debt_consolidation,17.45,MORTGAGE,98000.0,30000,PA,682.0
904773,0,debt_consolidation,20.88,MORTGAGE,50000.0,10000,NC,682.0
904774,0,debt_consolidation,18.87,RENT,33000.0,7200,CA,672.0
904775,1,debt_consolidation,28.44,RENT,40000.0,10000,AR,662.0
904776,0,home_improvement,15.68,MORTGAGE,60000.0,10000,MD,692.0
904777,0,debt_consolidation,17.82,RENT,46000.0,6500,KY,717.0
904778,1,debt_consolidation,18.3,MORTGAGE,122500.0,33625,FL,712.0
904779,0,moving,1.46,RENT,94000.0,10000,NY,697.0
904780,0,other,27.47,MORTGAGE,63000.0,3000,MO,732.0
904781,0,credit_card,14.66,RENT,91000.0,11200,MA,672.0
904782,0,car,9.55,RENT,58600.0,4600,IN,742.0
904783,0,debt_consolidation,18.2,MORTGAGE,62000.0,16000,MN,672.0
904784,0,debt_consolidation,25.9,MORTGAGE,72000.0,10000,NV,722.0
904785,0,debt_consolidation,6.7,MORTGAGE,31000.0,10000,CA,812.0
904786,0,credit_card,26.22,OWN,75000.0,10000,LA,732.0
904787,0,debt_consolidation,26.33,OWN,34000.0,8000,OH,697.0
904788,0,other,11.4,RENT,20000.0,2100,TX,707.0
904789,0,credit_card,2.36,MORTGAGE,120000.0,12000,TX,787.0
904790,0,credit_card,22.07,MORTGAGE,132000.0,16000,TX,772.0
904791,0,credit_card,6.8,RENT,60000.0,8400,TX,667.0
904792,0,credit_card,11.39,MORTGAGE,264000.0,20000,CT,822.0
904793,0,credit_card,11.62,MORTGAGE,98000.0,10000,CA,662.0
904794,0,debt_consolidation,20.75,RENT,45000.0,10000,PA,672.0
904795,0,credit_card,3.89,RENT,25000.0,15000,NY,717.0
904796,0,other,5.09,OWN,138000.0,35000,CA,752.0
904797,1,debt_consolidation,11.04,RENT,175000.0,29000,NY,707.0
904798,0,home_improvement,21.02,MORTGAGE,76500.0,30000,NC,682.0
904799,0,credit_card,6.44,MORTGAGE,54000.0,12000,CA,692.0
904800,1,debt_consolidation,24.53,RENT,22164.0,16000,IN,662.0
904801,1,debt_consolidation,25.81,MORTGAGE,113326.0,35000,OK,702.0
904802,0,debt_consolidation,14.43,MORTGAGE,145000.0,35000,GA,757.0
904803,0,debt_consolidation,12.49,MORTGAGE,113000.0,24000,MA,682.0
904804,0,debt_consolidation,18.08,RENT,32000.0,3500,MS,727.0
904805,0,debt_consolidation,10.34,OWN,55000.0,10000,LA,707.0
904806,1,debt_consolidation,14.58,MORTGAGE,105000.0,18000,AL,677.0
904807,0,credit_card,21.62,RENT,54000.0,10000,PA,667.0
904808,0,other,11.02,RENT,145000.0,5000,LA,687.0
904809,0,credit_card,35.76,MORTGAGE,58400.0,13250,OH,692.0
904810,1,small_business,1.0,MORTGAGE,90000.0,24000,NY,697.0
904811,0,debt_consolidation,23.28,MORTGAGE,55000.0,10000,IN,667.0
904812,0,credit_card,18.97,MORTGAGE,47000.0,12000,FL,687.0
904813,0,debt_consolidation,10.52,MORTGAGE,169000.0,6025,MA,677.0
904814,0,home_improvement,8.67,OWN,166000.0,10000,IN,797.0
904815,0,credit_card,5.83,MORTGAGE,137000.0,35000,CO,702.0
904816,0,credit_card,16.05,MORTGAGE,65000.0,14000,GA,692.0
904817,1,debt_consolidation,28.68,OWN,93000.0,27550,NY,672.0
904818,0,debt_consolidation,21.16,OWN,100000.0,7000,MA,762.0
904819,1,debt_consolidation,13.25,RENT,46000.0,20400,WI,702.0
904820,0,credit_card,5.85,OWN,52500.0,12000,CO,687.0
904821,1,debt_consolidation,4.71,MORTGAGE,120000.0,8000,CA,717.0
904822,0,debt_consolidation,86.26,MORTGAGE,136000.0,16000,CA,747.0
904823,0,debt_consolidation,21.6,MORTGAGE,50000.0,7000,WA,722.0
904824,0,debt_consolidation,6.41,MORTGAGE,65000.0,12000,GA,687.0
904825,0,credit_card,21.84,MORTGAGE,25000.0,2500,NJ,677.0
904826,1,debt_consolidation,15.36,RENT,35000.0,22000,NY,692.0
904827,0,debt_consolidation,31.78,MORTGAGE,60000.0,20000,WA,697.0
904828,1,other,23.27,MORTGAGE,36000.0,7000,WI,682.0
904829,0,debt_consolidation,15.67,RENT,35000.0,10000,MI,662.0
904830,0,credit_card,10.07,OWN,31000.0,4000,KY,662.0
904831,0,debt_consolidation,12.35,RENT,80000.0,16000,KY,762.0
904832,0,other,26.83,MORTGAGE,68000.0,15000,KY,767.0
904833,0,debt_consolidation,22.77,RENT,45000.0,7200,NJ,662.0
904834,0,debt_consolidation,14.91,RENT,156000.0,20000,CA,767.0
904835,0,debt_consolidation,18.92,RENT,69000.0,10000,WI,677.0
904836,1,debt_consolidation,6.98,RENT,260000.0,40000,CA,707.0
904837,0,debt_consolidation,9.73,OWN,200000.0,29075,WA,687.0
904838,0,debt_consolidation,31.1,RENT,74000.0,25900,VA,697.0
904839,1,debt_consolidation,18.67,MORTGAGE,50000.0,4000,KY,692.0
904840,1,house,12.21,RENT,47000.0,30000,FL,672.0
904841,0,debt_consolidation,16.12,MORTGAGE,150000.0,10000,MI,707.0
904842,0,debt_consolidation,20.75,MORTGAGE,55000.0,7000,AZ,682.0
904843,0,debt_consolidation,32.89,MORTGAGE,97000.0,20000,CO,727.0
904844,0,debt_consolidation,9.97,RENT,42000.0,12000,CA,757.0
904845,0,debt_consolidation,3.49,RENT,171000.0,20000,NY,702.0
904846,0,other,5.29,OWN,52000.0,3000,KS,787.0
904847,0,other,21.42,MORTGAGE,32000.0,8000,PA,702.0
904848,0,debt_consolidation,9.84,MORTGAGE,100000.0,10000,TX,742.0
904849,0,home_improvement,20.02,MORTGAGE,125000.0,40000,FL,742.0
904850,0,credit_card,14.2,MORTGAGE,120000.0,7000,MS,777.0
904851,0,debt_consolidation,24.47,MORTGAGE,50000.0,13275,CO,712.0
904852,0,medical,3.05,MORTGAGE,38908.0,1400,IL,767.0
904853,0,debt_consolidation,11.06,RENT,80000.0,7500,PA,757.0
904854,0,debt_consolidation,8.73,RENT,80000.0,4000,AL,802.0
904855,0,major_purchase,7.31,MORTGAGE,158000.0,3000,MN,757.0
904856,0,debt_consolidation,21.88,RENT,70000.0,25425,IL,762.0
904857,0,credit_card,19.38,MORTGAGE,119000.0,15000,PA,682.0
904858,0,other,13.04,OWN,45000.0,1500,FL,662.0
904859,1,home_improvement,10.85,MORTGAGE,45000.0,6000,CA,757.0
904860,0,credit_card,29.32,MORTGAGE,56000.0,10000,PA,712.0
904861,0,other,11.3,RENT,80000.0,6500,UT,672.0
904862,0,debt_consolidation,13.64,MORTGAGE,98000.0,40000,IL,712.0
904863,0,home_improvement,20.55,OWN,90000.0,3500,MD,697.0
904864,0,other,28.13,MORTGAGE,36000.0,1600,NC,792.0
904865,0,credit_card,16.96,RENT,30000.0,12000,CT,667.0
904866,0,debt_consolidation,1.91,MORTGAGE,54000.0,3000,NE,662.0
904867,0,credit_card,15.6,RENT,19000.0,5000,TN,702.0
904868,0,major_purchase,12.39,RENT,77460.53,18000,FL,752.0
904869,0,debt_consolidation,11.12,MORTGAGE,105000.0,6000,NJ,732.0
904870,0,home_improvement,10.78,OWN,55000.0,9450,FL,717.0
904871,0,credit_card,10.91,MORTGAGE,85000.0,3600,NJ,672.0
904872,0,credit_card,19.14,MORTGAGE,39000.0,20000,OK,722.0
904873,0,credit_card,25.45,MORTGAGE,143774.0,10000,VA,687.0
904874,0,home_improvement,18.8,MORTGAGE,60000.0,12000,MI,767.0
904875,0,medical,22.1,OWN,50000.0,5000,FL,687.0
904876,0,debt_consolidation,12.46,MORTGAGE,75000.0,10000,IN,697.0
904877,0,credit_card,12.58,MORTGAGE,140000.0,10000,PA,662.0
904878,0,other,17.62,RENT,25000.0,3600,TX,737.0
904879,0,major_purchase,17.92,RENT,30000.0,2800,NV,672.0
904880,0,credit_card,9.81,MORTGAGE,85488.0,10000,LA,792.0
904881,0,credit_card,9.15,MORTGAGE,77000.0,11200,NV,737.0
904882,1,credit_card,12.73,RENT,54000.0,5000,AZ,792.0
904883,0,debt_consolidation,18.83,RENT,75000.0,5400,CT,792.0
904884,0,credit_card,4.57,RENT,72000.0,2000,PA,772.0
904885,0,debt_consolidation,15.84,OWN,23033.0,10000,NY,702.0
904886,0,debt_consolidation,13.44,MORTGAGE,138500.0,28000,NY,687.0
904887,0,credit_card,2.17,RENT,57000.0,4000,NY,747.0
904888,0,debt_consolidation,26.45,RENT,111000.0,9000,AZ,727.0
904889,0,debt_consolidation,19.64,RENT,90000.0,10000,CA,762.0
904890,0,other,14.05,MORTGAGE,50000.0,20000,MN,757.0
904891,0,debt_consolidation,2.8,MORTGAGE,130000.0,28000,MN,712.0
904892,0,major_purchase,26.55,MORTGAGE,65000.0,12000,NM,687.0
904893,0,other,5.5,RENT,51700.0,24000,NY,687.0
904894,1,debt_consolidation,30.75,MORTGAGE,56000.0,10000,NJ,687.0
904895,0,debt_consolidation,22.2,RENT,50000.0,6000,MN,687.0
904896,0,credit_card,23.97,MORTGAGE,70000.0,10000,TX,672.0
904897,0,home_improvement,3.51,OWN,40000.0,35000,CA,697.0
904898,0,car,15.1,RENT,50000.0,18000,MA,772.0
904899,0,vacation,19.64,MORTGAGE,130000.0,3200,IL,667.0
904900,0,credit_card,24.44,MORTGAGE,198791.0,40000,FL,712.0
904901,0,credit_card,21.03,MORTGAGE,220000.0,10000,SC,707.0
904902,0,vacation,3.51,RENT,34850.0,1000,IL,737.0
904903,0,debt_consolidation,25.39,RENT,91000.0,35000,IL,732.0
904904,0,other,18.13,RENT,105000.0,19500,MA,757.0
904905,0,debt_consolidation,5.59,RENT,58000.0,8325,CA,662.0
904906,0,debt_consolidation,29.33,RENT,45000.0,21000,AZ,767.0
904907,0,credit_card,29.62,MORTGAGE,60000.0,10000,MD,672.0
904908,0,credit_card,9.46,MORTGAGE,115000.0,16000,MO,727.0
904909,0,debt_consolidation,20.34,RENT,88579.0,11000,CA,707.0
904910,0,other,9.7,RENT,56650.0,3500,NY,757.0
904911,0,home_improvement,28.4,MORTGAGE,103000.0,15000,PA,692.0
904912,0,debt_consolidation,10.13,MORTGAGE,45000.0,3300,MI,737.0
904913,0,debt_consolidation,2.47,MORTGAGE,200000.0,32000,NJ,787.0
904914,0,other,4.48,MORTGAGE,48000.0,2400,OH,762.0
904915,1,medical,19.78,MORTGAGE,117000.0,12000,RI,662.0
904916,0,debt_consolidation,29.52,MORTGAGE,75000.0,17500,AL,667.0
904917,0,credit_card,27.74,MORTGAGE,35000.0,5000,NY,702.0
904918,0,medical,7.02,OWN,130000.0,35000,NE,672.0
904919,1,debt_consolidation,18.43,RENT,25000.0,20000,IL,682.0
904920,0,home_improvement,20.27,MORTGAGE,55000.0,30000,TX,807.0
904921,0,credit_card,14.33,MORTGAGE,35000.0,9000,NV,737.0
904922,0,major_purchase,6.65,MORTGAGE,80000.0,12000,VA,697.0
904923,0,credit_card,7.59,MORTGAGE,40000.0,2800,IL,782.0
904924,0,debt_consolidation,4.39,OWN,96500.0,12000,NJ,677.0
904925,0,debt_consolidation,11.45,MORTGAGE,102000.0,10400,MI,687.0
904926,0,credit_card,21.17,OWN,42000.0,13000,AZ,672.0
904927,0,home_improvement,24.99,MORTGAGE,53500.0,3000,AZ,727.0
904928,0,debt_consolidation,9.98,MORTGAGE,192000.0,12000,OR,697.0
904929,0,other,4.97,MORTGAGE,42000.0,12000,TX,752.0
904930,0,credit_card,29.12,RENT,30000.0,10500,IL,672.0
904931,0,debt_consolidation,24.39,MORTGAGE,41000.0,3500,VA,732.0
904932,0,home_improvement,19.08,MORTGAGE,50000.0,10000,PA,797.0
904933,0,credit_card,11.44,MORTGAGE,250000.0,40000,NV,742.0
904934,1,debt_consolidation,26.59,MORTGAGE,75000.0,25000,MA,727.0
904935,0,debt_consolidation,27.37,MORTGAGE,120000.0,6500,FL,667.0
904936,0,credit_card,11.62,MORTGAGE,150000.0,22000,TN,727.0
904937,0,house,11.56,RENT,35000.0,10000,NY,662.0
904938,0,credit_card,12.01,OWN,130000.0,6000,AR,727.0
904939,0,debt_consolidation,7.75,OWN,65000.0,10000,IL,667.0
904940,0,other,24.02,OWN,54000.0,10000,UT,752.0
904941,0,debt_consolidation,2.7,OWN,93000.0,8000,NY,672.0
904942,0,debt_consolidation,9.98,RENT,32000.0,9000,CT,687.0
904943,0,debt_consolidation,17.94,OWN,80000.0,30000,FL,677.0
904944,0,credit_card,21.81,RENT,68000.0,2000,CA,727.0
904945,0,debt_consolidation,24.35,RENT,100000.0,12000,CA,677.0
904946,0,debt_consolidation,20.61,RENT,70000.0,20000,CA,697.0
904947,0,debt_consolidation,19.42,MORTGAGE,95000.0,26400,VA,727.0
904948,0,credit_card,14.16,MORTGAGE,120000.0,11700,SC,677.0
904949,1,major_purchase,31.65,RENT,83000.0,9600,NV,722.0
904950,0,credit_card,14.41,OWN,240000.0,25000,MD,742.0
904951,0,credit_card,5.36,OWN,30000.0,8000,IN,707.0
904952,0,credit_card,11.06,RENT,80000.0,21600,CA,707.0
904953,0,debt_consolidation,4.57,RENT,54334.0,6000,NY,727.0
904954,0,debt_consolidation,25.18,MORTGAGE,44528.0,10000,IN,722.0
904955,1,moving,10.03,RENT,66000.0,9600,NY,767.0
904956,0,debt_consolidation,13.43,RENT,128000.0,30000,TX,662.0
904957,0,home_improvement,30.51,MORTGAGE,105000.0,10000,WA,672.0
904958,0,debt_consolidation,29.73,RENT,90000.0,35000,CO,697.0
904959,0,home_improvement,3.71,MORTGAGE,90000.0,5000,MD,702.0
904960,0,debt_consolidation,6.22,OWN,65000.0,10000,TX,692.0
904961,0,home_improvement,8.31,MORTGAGE,178000.0,15000,CA,777.0
904962,0,other,15.92,RENT,60000.0,5000,GA,667.0
904963,0,debt_consolidation,24.08,MORTGAGE,44000.0,6500,VA,692.0
904964,0,credit_card,19.68,RENT,60000.0,2200,FL,682.0
904965,0,debt_consolidation,17.71,RENT,120000.0,33000,NC,707.0
904966,0,other,32.13,MORTGAGE,40000.0,14400,TX,747.0
904967,0,debt_consolidation,20.88,RENT,50000.0,2500,FL,732.0
904968,0,debt_consolidation,32.15,MORTGAGE,74200.0,5500,NY,727.0
904969,1,credit_card,11.9,MORTGAGE,171000.0,35000,CA,682.0
904970,1,debt_consolidation,21.87,RENT,58000.0,10000,OH,687.0
904971,0,home_improvement,23.31,RENT,78000.0,6000,FL,732.0
904972,0,credit_card,21.8,MORTGAGE,230000.0,36000,AL,717.0
904973,0,credit_card,7.32,RENT,62000.0,12000,AZ,677.0
904974,0,major_purchase,18.06,OWN,58000.0,5000,MO,747.0
904975,0,debt_consolidation,15.48,MORTGAGE,132500.0,10000,FL,697.0
904976,0,credit_card,13.75,MORTGAGE,258000.0,20000,CA,727.0
904977,0,other,20.49,MORTGAGE,42000.0,3500,CA,682.0
904978,0,other,3.03,MORTGAGE,36000.0,6500,CA,782.0
904979,0,home_improvement,9.9,MORTGAGE,81000.0,16000,NJ,667.0
904980,0,debt_consolidation,26.92,RENT,51000.0,9000,TX,682.0
904981,0,other,11.91,OWN,95000.0,6000,TX,662.0
904982,0,debt_consolidation,10.78,MORTGAGE,62000.0,20000,TX,737.0
904983,0,debt_consolidation,28.44,RENT,30000.0,13000,NC,672.0
904984,0,debt_consolidation,1.79,OWN,81000.0,18000,NY,677.0
904985,1,debt_consolidation,6.22,OWN,80000.0,16000,FL,687.0
904986,0,debt_consolidation,33.87,OWN,9000.0,6000,LA,682.0
904987,0,debt_consolidation,23.21,OWN,120000.0,20000,NC,687.0
904988,0,debt_consolidation,11.07,MORTGAGE,140000.0,15000,VA,732.0
904989,0,debt_consolidation,16.44,MORTGAGE,80000.0,5000,WI,762.0
904990,0,debt_consolidation,18.72,RENT,85000.0,20000,DC,737.0
904991,0,other,5.75,MORTGAGE,800000.0,40000,IL,747.0
904992,0,debt_consolidation,11.68,MORTGAGE,48000.0,6000,TX,707.0
904993,0,debt_consolidation,13.96,MORTGAGE,248000.0,8000,MI,772.0
904994,0,other,11.47,MORTGAGE,136000.0,20700,AL,777.0
904995,0,home_improvement,16.52,MORTGAGE,55000.0,2000,AZ,722.0
904996,0,car,14.48,MORTGAGE,160000.0,10000,MA,692.0
904997,0,debt_consolidation,21.61,MORTGAGE,110000.0,18000,CA,682.0
904998,0,debt_consolidation,2.08,RENT,744000.0,16500,TX,722.0
904999,0,debt_consolidation,14.99,RENT,51600.0,8000,CA,687.0
905000,0,credit_card,12.95,MORTGAGE,140000.0,16000,TX,737.0
905001,0,debt_consolidation,30.8,MORTGAGE,105000.0,30000,TX,767.0
905002,0,home_improvement,0.72,MORTGAGE,100000.0,30000,NJ,842.0
905003,0,credit_card,10.09,RENT,44000.0,12000,NV,677.0
905004,0,home_improvement,7.99,OWN,52000.0,35000,MA,727.0
905005,0,home_improvement,12.57,RENT,85000.0,10000,NJ,662.0
905006,1,debt_consolidation,17.76,RENT,94000.0,27925,GA,697.0
905007,0,credit_card,28.56,MORTGAGE,87400.0,11000,AZ,722.0
905008,1,debt_consolidation,30.23,MORTGAGE,100000.0,10000,VA,672.0
905009,0,home_improvement,3.44,MORTGAGE,120000.0,25000,NV,747.0
905010,0,other,2.87,MORTGAGE,75000.0,40000,GA,707.0
905011,0,debt_consolidation,9.86,OWN,150000.0,25000,CA,662.0
905012,0,vacation,2.33,OWN,54000.0,1200,LA,757.0
905013,0,credit_card,0.69,RENT,17000.0,6000,AZ,707.0
905014,1,credit_card,7.46,MORTGAGE,61000.0,15000,TX,742.0
905015,0,car,4.94,RENT,89000.0,4000,IL,752.0
905016,1,debt_consolidation,17.44,RENT,30000.0,8000,IN,677.0
905017,0,debt_consolidation,11.18,MORTGAGE,150000.0,32000,TN,692.0
905018,0,credit_card,12.06,MORTGAGE,60000.0,24000,DC,702.0
905019,0,home_improvement,19.94,MORTGAGE,79000.0,3800,OH,742.0
905020,0,medical,30.76,MORTGAGE,33000.0,1800,IN,682.0
905021,0,major_purchase,5.49,MORTGAGE,90000.0,40000,MA,717.0
905022,0,debt_consolidation,13.24,MORTGAGE,65000.0,10000,IN,712.0
905023,0,vacation,8.77,MORTGAGE,90000.0,2000,FL,692.0
905024,0,small_business,0.26,RENT,115000.0,40000,PA,802.0
905025,0,credit_card,12.44,MORTGAGE,202000.0,15000,TX,732.0
905026,0,home_improvement,14.55,RENT,32000.0,1200,ME,687.0
905027,1,major_purchase,4.56,RENT,70000.0,40000,CA,787.0
